STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",5/27/13,3.8,0,0,0,73,51
USW00094728,"NY CITY CENTRAL PARK, NY US",5/28/13,2.68,0.52,0,0,68,56
USW00094728,"NY CITY CENTRAL PARK, NY US",5/29/13,1.57,0,0,0,82,58
USW00094728,"NY CITY CENTRAL PARK, NY US",5/30/13,5.14,0,0,0,90,72
USW00094728,"NY CITY CENTRAL PARK, NY US",5/31/13,4.03,0,0,0,90,75
USW00094728,"NY CITY CENTRAL PARK, NY US",6/1/13,3.8,0,0,0,90,73
USW00094728,"NY CITY CENTRAL PARK, NY US",6/2/13,6.04,0.85,0,0,88,69
USW00094728,"NY CITY CENTRAL PARK, NY US",6/3/13,3.36,0.87,0,0,78,66
USW00094728,"NY CITY CENTRAL PARK, NY US",6/4/13,4.92,0,0,0,75,57
USW00094728,"NY CITY CENTRAL PARK, NY US",6/5/13,3.8,0,0,0,74,58
USW00094728,"NY CITY CENTRAL PARK, NY US",6/6/13,5.14,0.13,0,0,70,59
USW00094728,"NY CITY CENTRAL PARK, NY US",6/7/13,8.5,4.16,0,0,63,59
USW00094728,"NY CITY CENTRAL PARK, NY US",6/8/13,3.8,0.48,0,0,77,57
USW00094728,"NY CITY CENTRAL PARK, NY US",6/9/13,2.24,0,0,0,80,63
USW00094728,"NY CITY CENTRAL PARK, NY US",6/10/13,5.82,1.38,0,0,70,62
USW00094728,"NY CITY CENTRAL PARK, NY US",6/11/13,6.49,0.09,0,0,80,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/12/13,5.37,0,0,0,76,65
USW00094728,"NY CITY CENTRAL PARK, NY US",6/13/13,6.71,1.26,0,0,69,55
USW00094728,"NY CITY CENTRAL PARK, NY US",6/14/13,5.14,0.38,0,0,72,53
USW00094728,"NY CITY CENTRAL PARK, NY US",6/15/13,3.8,0,0,0,80,61
USW00094728,"NY CITY CENTRAL PARK, NY US",6/16/13,3.8,0,0,0,80,65
USW00094728,"NY CITY CENTRAL PARK, NY US",6/17/13,2.68,0.01,0,0,84,69
USW00094728,"NY CITY CENTRAL PARK, NY US",6/18/13,3.58,0.2,0,0,84,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/19/13,5.14,0,0,0,77,59
USW00094728,"NY CITY CENTRAL PARK, NY US",6/20/13,3.8,0,0,0,80,62
USW00094728,"NY CITY CENTRAL PARK, NY US",6/21/13,4.92,0,0,0,82,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/22/13,4.03,0,0,0,84,65
USW00094728,"NY CITY CENTRAL PARK, NY US",6/23/13,4.7,0,0,0,88,70
USW00094728,"NY CITY CENTRAL PARK, NY US",6/24/13,4.25,0,0,0,92,74
USW00094728,"NY CITY CENTRAL PARK, NY US",6/25/13,3.36,0,0,0,91,73
USW00094728,"NY CITY CENTRAL PARK, NY US",6/26/13,3.8,0.05,0,0,85,74
USW00094728,"NY CITY CENTRAL PARK, NY US",6/27/13,4.03,0.24,0,0,86,73
USW00094728,"NY CITY CENTRAL PARK, NY US",6/28/13,5.14,0,0,0,85,73
USW00094728,"NY CITY CENTRAL PARK, NY US",6/29/13,3.8,0,0,0,83,71
USW00094728,"NY CITY CENTRAL PARK, NY US",6/30/13,3.13,0,0,0,86,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/1/13,3.13,0.84,0,0,77,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/2/13,2.68,0.08,0,0,82,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/3/13,4.25,0.53,0,0,83,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/4/13,4.25,0,0,0,87,75
USW00094728,"NY CITY CENTRAL PARK, NY US",7/5/13,4.92,0,0,0,90,76
USW00094728,"NY CITY CENTRAL PARK, NY US",7/6/13,4.47,0,0,0,92,78
USW00094728,"NY CITY CENTRAL PARK, NY US",7/7/13,4.25,0,0,0,92,78
USW00094728,"NY CITY CENTRAL PARK, NY US",7/8/13,4.7,0.22,0,0,89,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/9/13,3.13,0.23,0,0,88,74
USW00094728,"NY CITY CENTRAL PARK, NY US",7/10/13,4.25,0,0,0,85,75
USW00094728,"NY CITY CENTRAL PARK, NY US",7/11/13,3.8,0,0,0,84,76
USW00094728,"NY CITY CENTRAL PARK, NY US",7/12/13,9.62,0.25,0,0,77,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/13/13,5.37,0.06,0,0,81,67
USW00094728,"NY CITY CENTRAL PARK, NY US",7/14/13,4.03,0,0,0,90,74
USW00094728,"NY CITY CENTRAL PARK, NY US",7/15/13,3.58,0,0,0,94,78
USW00094728,"NY CITY CENTRAL PARK, NY US",7/16/13,4.7,0,0,0,94,77
USW00094728,"NY CITY CENTRAL PARK, NY US",7/17/13,3.36,0,0,0,97,79
USW00094728,"NY CITY CENTRAL PARK, NY US",7/18/13,3.8,0,0,0,98,81
USW00094728,"NY CITY CENTRAL PARK, NY US",7/19/13,5.14,0,0,0,96,83
USW00094728,"NY CITY CENTRAL PARK, NY US",7/20/13,5.82,0,0,0,93,81
USW00094728,"NY CITY CENTRAL PARK, NY US",7/21/13,4.7,0,0,0,89,76
USW00094728,"NY CITY CENTRAL PARK, NY US",7/22/13,4.92,0.06,0,0,86,75
USW00094728,"NY CITY CENTRAL PARK, NY US",7/23/13,4.25,0.31,0,0,87,73
USW00094728,"NY CITY CENTRAL PARK, NY US",7/24/13,4.47,0,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/25/13,8.95,0.01,0,0,68,64
USW00094728,"NY CITY CENTRAL PARK, NY US",7/26/13,5.14,0,0,0,83,65
USW00094728,"NY CITY CENTRAL PARK, NY US",7/27/13,3.36,0,0,0,82,70
USW00094728,"NY CITY CENTRAL PARK, NY US",7/28/13,2.01,0.24,0,0,78,70
USW00094728,"NY CITY CENTRAL PARK, NY US",7/29/13,3.8,0.01,0,0,85,69
USW00094728,"NY CITY CENTRAL PARK, NY US",7/30/13,4.03,0,0,0,83,67
USW00094728,"NY CITY CENTRAL PARK, NY US",7/31/13,2.91,0,0,0,83,67
USW00094728,"NY CITY CENTRAL PARK, NY US",8/1/13,2.91,0.65,0,0,76,66
USW00094728,"NY CITY CENTRAL PARK, NY US",8/2/13,4.47,0,0,0,83,67
USW00094728,"NY CITY CENTRAL PARK, NY US",8/3/13,3.36,0.06,0,0,78,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/4/13,5.14,0,0,0,80,66
USW00094728,"NY CITY CENTRAL PARK, NY US",8/5/13,3.36,0,0,0,78,62
USW00094728,"NY CITY CENTRAL PARK, NY US",8/6/13,2.68,0,0,0,82,64
USW00094728,"NY CITY CENTRAL PARK, NY US",8/7/13,5.14,0,0,0,80,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/8/13,4.47,0.46,0,0,81,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/9/13,4.25,0.05,0,0,85,74
USW00094728,"NY CITY CENTRAL PARK, NY US",8/10/13,4.92,0,0,0,83,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/11/13,2.46,0,0,0,81,65
USW00094728,"NY CITY CENTRAL PARK, NY US",8/12/13,2.01,0.05,0,0,82,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/13/13,2.68,0.85,0,0,77,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/14/13,6.49,0,0,0,74,61
USW00094728,"NY CITY CENTRAL PARK, NY US",8/15/13,3.58,0,0,0,78,59
USW00094728,"NY CITY CENTRAL PARK, NY US",8/16/13,2.01,0,0,0,82,64
USW00094728,"NY CITY CENTRAL PARK, NY US",8/17/13,2.01,0,0,0,84,64
USW00094728,"NY CITY CENTRAL PARK, NY US",8/18/13,2.91,0,0,0,76,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/19/13,3.36,0,0,0,79,66
USW00094728,"NY CITY CENTRAL PARK, NY US",8/20/13,2.91,0,0,0,88,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/21/13,2.46,0,0,0,90,72
USW00094728,"NY CITY CENTRAL PARK, NY US",8/22/13,3.8,0.25,0,0,78,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/23/13,5.59,0,0,0,82,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/24/13,4.92,0,0,0,80,65
USW00094728,"NY CITY CENTRAL PARK, NY US",8/25/13,4.03,0,0,0,83,64
USW00094728,"NY CITY CENTRAL PARK, NY US",8/26/13,5.82,0.04,0,0,84,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/27/13,4.7,0.01,0,0,87,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/28/13,2.68,0.43,0,0,86,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/29/13,4.92,0,0,0,80,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/30/13,4.25,0,0,0,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/31/13,4.92,0,0,0,86,73
USW00094728,"NY CITY CENTRAL PARK, NY US",9/1/13,2.46,0,0,0,84,75
USW00094728,"NY CITY CENTRAL PARK, NY US",9/2/13,0.89,0.05,0,0,82,74
USW00094728,"NY CITY CENTRAL PARK, NY US",9/3/13,2.91,0.03,0,0,82,68
USW00094728,"NY CITY CENTRAL PARK, NY US",9/4/13,5.37,0,0,0,82,65
USW00094728,"NY CITY CENTRAL PARK, NY US",9/5/13,5.59,0,0,0,80,64
USW00094728,"NY CITY CENTRAL PARK, NY US",9/6/13,3.58,0,0,0,72,57
USW00094728,"NY CITY CENTRAL PARK, NY US",9/7/13,3.36,0,0,0,80,59
USW00094728,"NY CITY CENTRAL PARK, NY US",9/8/13,6.49,0,0,0,83,64
USW00094728,"NY CITY CENTRAL PARK, NY US",9/9/13,4.25,0,0,0,73,57
USW00094728,"NY CITY CENTRAL PARK, NY US",9/10/13,5.82,0.01,0,0,87,68
USW00094728,"NY CITY CENTRAL PARK, NY US",9/11/13,4.47,0,0,0,96,77
USW00094728,"NY CITY CENTRAL PARK, NY US",9/12/13,4.03,1.6,0,0,87,70
USW00094728,"NY CITY CENTRAL PARK, NY US",9/13/13,5.14,0.06,0,0,77,59
USW00094728,"NY CITY CENTRAL PARK, NY US",9/14/13,4.7,0,0,0,67,54
USW00094728,"NY CITY CENTRAL PARK, NY US",9/15/13,3.8,0,0,0,73,51
USW00094728,"NY CITY CENTRAL PARK, NY US",9/16/13,4.7,0.03,0,0,73,56
USW00094728,"NY CITY CENTRAL PARK, NY US",9/17/13,4.7,0,0,0,65,50
USW00094728,"NY CITY CENTRAL PARK, NY US",9/18/13,2.68,0,0,0,72,51
USW00094728,"NY CITY CENTRAL PARK, NY US",9/19/13,2.46,0,0,0,78,55
USW00094728,"NY CITY CENTRAL PARK, NY US",9/20/13,3.13,0,0,0,79,60
USW00094728,"NY CITY CENTRAL PARK, NY US",9/21/13,4.47,0.72,0,0,77,61
USW00094728,"NY CITY CENTRAL PARK, NY US",9/22/13,5.82,0.45,0,0,69,54
USW00094728,"NY CITY CENTRAL PARK, NY US",9/23/13,4.03,0,0,0,66,50
USW00094728,"NY CITY CENTRAL PARK, NY US",9/24/13,4.03,0,0,0,73,47
USW00094728,"NY CITY CENTRAL PARK, NY US",9/25/13,1.79,0,0,0,73,52
USW00094728,"NY CITY CENTRAL PARK, NY US",9/26/13,3.58,0,0,0,71,58
USW00094728,"NY CITY CENTRAL PARK, NY US",9/27/13,4.7,0,0,0,69,57
USW00094728,"NY CITY CENTRAL PARK, NY US",9/28/13,4.47,0,0,0,73,56
USW00094728,"NY CITY CENTRAL PARK, NY US",9/29/13,3.13,0,0,0,72,57
USW00094728,"NY CITY CENTRAL PARK, NY US",9/30/13,3.36,0,0,0,75,56
USW00094728,"NY CITY CENTRAL PARK, NY US",10/1/13,2.01,0,0,0,82,59
USW00094728,"NY CITY CENTRAL PARK, NY US",10/2/13,4.03,0,0,0,83,64
USW00094728,"NY CITY CENTRAL PARK, NY US",10/3/13,1.57,0,0,0,78,63
USW00094728,"NY CITY CENTRAL PARK, NY US",10/4/13,2.91,0,0,0,86,66
USW00094728,"NY CITY CENTRAL PARK, NY US",10/5/13,3.58,0,0,0,76,64
USW00094728,"NY CITY CENTRAL PARK, NY US",10/6/13,5.82,0,0,0,70,65
USW00094728,"NY CITY CENTRAL PARK, NY US",10/7/13,5.82,0.25,0,0,76,60
USW00094728,"NY CITY CENTRAL PARK, NY US",10/8/13,6.04,0,0,0,67,54
USW00094728,"NY CITY CENTRAL PARK, NY US",10/9/13,8.5,0,0,0,62,53
USW00094728,"NY CITY CENTRAL PARK, NY US",10/10/13,8.95,0,0,0,65,54
USW00094728,"NY CITY CENTRAL PARK, NY US",10/11/13,9.4,0.02,0,0,68,60
USW00094728,"NY CITY CENTRAL PARK, NY US",10/12/13,11.18,0,0,0,72,60
USW00094728,"NY CITY CENTRAL PARK, NY US",10/13/13,8.5,0,0,0,65,56
USW00094728,"NY CITY CENTRAL PARK, NY US",10/14/13,2.46,0,0,0,66,52
USW00094728,"NY CITY CENTRAL PARK, NY US",10/15/13,2.91,0,0,0,72,53
USW00094728,"NY CITY CENTRAL PARK, NY US",10/16/13,3.13,0,0,0,67,56
USW00094728,"NY CITY CENTRAL PARK, NY US",10/17/13,2.68,0.02,0,0,73,61
USW00094728,"NY CITY CENTRAL PARK, NY US",10/18/13,6.71,0,0,0,68,55
USW00094728,"NY CITY CENTRAL PARK, NY US",10/19/13,3.36,0.01,0,0,64,52
USW00094728,"NY CITY CENTRAL PARK, NY US",10/20/13,5.59,0,0,0,63,50
USW00094728,"NY CITY CENTRAL PARK, NY US",10/21/13,3.8,0,0,0,66,50
USW00094728,"NY CITY CENTRAL PARK, NY US",10/22/13,4.47,0,0,0,67,51
USW00094728,"NY CITY CENTRAL PARK, NY US",10/23/13,4.47,0,0,0,55,45
USW00094728,"NY CITY CENTRAL PARK, NY US",10/24/13,6.71,0,0,0,54,41
USW00094728,"NY CITY CENTRAL PARK, NY US",10/25/13,5.14,0,0,0,53,40
USW00094728,"NY CITY CENTRAL PARK, NY US",10/26/13,6.26,0,0,0,55,41
USW00094728,"NY CITY CENTRAL PARK, NY US",10/27/13,5.14,0,0,0,58,46
USW00094728,"NY CITY CENTRAL PARK, NY US",10/28/13,4.47,0,0,0,61,43
USW00094728,"NY CITY CENTRAL PARK, NY US",10/29/13,4.92,0,0,0,56,44
USW00094728,"NY CITY CENTRAL PARK, NY US",10/30/13,2.01,0,0,0,60,47
USW00094728,"NY CITY CENTRAL PARK, NY US",10/31/13,3.58,0.06,0,0,66,53
USW00094728,"NY CITY CENTRAL PARK, NY US",11/1/13,4.92,0.13,0,0,70,59
USW00094728,"NY CITY CENTRAL PARK, NY US",11/2/13,3.8,0,0,0,68,55
USW00094728,"NY CITY CENTRAL PARK, NY US",11/3/13,6.26,0,0,0,55,37
USW00094728,"NY CITY CENTRAL PARK, NY US",11/4/13,6.49,0,0,0,46,35
USW00094728,"NY CITY CENTRAL PARK, NY US",11/5/13,4.03,0,0,0,55,41
USW00094728,"NY CITY CENTRAL PARK, NY US",11/6/13,3.58,0,0,0,61,49
USW00094728,"NY CITY CENTRAL PARK, NY US",11/7/13,6.71,0.13,0,0,64,44
USW00094728,"NY CITY CENTRAL PARK, NY US",11/8/13,8.72,0,0,0,50,40
USW00094728,"NY CITY CENTRAL PARK, NY US",11/9/13,4.92,0,0,0,50,38
USW00094728,"NY CITY CENTRAL PARK, NY US",11/10/13,7.61,0,0,0,61,44
USW00094728,"NY CITY CENTRAL PARK, NY US",11/11/13,6.49,0,0,0,53,43
USW00094728,"NY CITY CENTRAL PARK, NY US",11/12/13,6.26,0.03,0,0,52,31
USW00094728,"NY CITY CENTRAL PARK, NY US",11/13/13,6.04,0,0,0,39,29
USW00094728,"NY CITY CENTRAL PARK, NY US",11/14/13,8.05,0,0,0,52,33
USW00094728,"NY CITY CENTRAL PARK, NY US",11/15/13,4.7,0,0,0,57,44
USW00094728,"NY CITY CENTRAL PARK, NY US",11/16/13,2.68,0.05,0,0,60,45
USW00094728,"NY CITY CENTRAL PARK, NY US",11/17/13,3.58,0.03,0,0,60,51
USW00094728,"NY CITY CENTRAL PARK, NY US",11/18/13,7.38,0.22,0,0,65,51
USW00094728,"NY CITY CENTRAL PARK, NY US",11/19/13,9.17,0,0,0,51,36
USW00094728,"NY CITY CENTRAL PARK, NY US",11/20/13,6.93,0,0,0,44,32
USW00094728,"NY CITY CENTRAL PARK, NY US",11/21/13,4.92,0,0,0,52,35
USW00094728,"NY CITY CENTRAL PARK, NY US",11/22/13,6.26,0.07,0,0,57,51
USW00094728,"NY CITY CENTRAL PARK, NY US",11/23/13,9.62,0,0,0,54,31
USW00094728,"NY CITY CENTRAL PARK, NY US",11/24/13,12.08,0,0,0,30,23
USW00094728,"NY CITY CENTRAL PARK, NY US",11/25/13,5.82,0,0,0,35,23
USW00094728,"NY CITY CENTRAL PARK, NY US",11/26/13,4.25,0.51,0,0,47,33
USW00094728,"NY CITY CENTRAL PARK, NY US",11/27/13,9.62,1.98,0,0,62,35
USW00094728,"NY CITY CENTRAL PARK, NY US",11/28/13,7.16,0,0,0,35,30
USW00094728,"NY CITY CENTRAL PARK, NY US",11/29/13,3.8,0,0,0,39,29
USW00094728,"NY CITY CENTRAL PARK, NY US",11/30/13,5.14,0,0,0,39,25
USW00094728,"NY CITY CENTRAL PARK, NY US",12/1/13,1.79,0,0,0,49,36
USW00094728,"NY CITY CENTRAL PARK, NY US",12/2/13,3.13,0,0,0,49,41
USW00094728,"NY CITY CENTRAL PARK, NY US",12/3/13,3.13,0,0,0,53,38
USW00094728,"NY CITY CENTRAL PARK, NY US",12/4/13,2.91,0,0,0,52,41
USW00094728,"NY CITY CENTRAL PARK, NY US",12/5/13,2.46,0.01,0,0,60,48
USW00094728,"NY CITY CENTRAL PARK, NY US",12/6/13,5.82,0.73,0,0,62,37
USW00094728,"NY CITY CENTRAL PARK, NY US",12/7/13,6.04,0.14,0,0,41,32
USW00094728,"NY CITY CENTRAL PARK, NY US",12/8/13,6.26,0.08,0.7,0,33,29
USW00094728,"NY CITY CENTRAL PARK, NY US",12/9/13,6.71,0.3,0,0,39,31
USW00094728,"NY CITY CENTRAL PARK, NY US",12/10/13,6.49,0.23,1.4,0,37,30
USW00094728,"NY CITY CENTRAL PARK, NY US",12/11/13,7.61,0,0,0,33,27
USW00094728,"NY CITY CENTRAL PARK, NY US",12/12/13,7.38,0,0,0,30,23
USW00094728,"NY CITY CENTRAL PARK, NY US",12/13/13,5.59,0,0,0,35,23
USW00094728,"NY CITY CENTRAL PARK, NY US",12/14/13,10.07,0.73,5,0,34,22
USW00094728,"NY CITY CENTRAL PARK, NY US",12/15/13,8.72,0.72,0,3.1,40,30
USW00094728,"NY CITY CENTRAL PARK, NY US",12/16/13,7.83,0,0,3.1,33,25
USW00094728,"NY CITY CENTRAL PARK, NY US",12/17/13,6.04,0.19,1.5,3.1,32,24
USW00094728,"NY CITY CENTRAL PARK, NY US",12/18/13,6.71,0,0,3.9,37,23
USW00094728,"NY CITY CENTRAL PARK, NY US",12/19/13,4.92,0,0,3.1,47,30
USW00094728,"NY CITY CENTRAL PARK, NY US",12/20/13,5.14,0,0,3.1,53,41
USW00094728,"NY CITY CENTRAL PARK, NY US",12/21/13,7.83,0.01,0,1.2,65,51
USW00094728,"NY CITY CENTRAL PARK, NY US",12/22/13,5.59,0,0,0,71,61
USW00094728,"NY CITY CENTRAL PARK, NY US",12/23/13,4.7,0.51,0,0,64,42
USW00094728,"NY CITY CENTRAL PARK, NY US",12/24/13,8.28,0,0,0,42,26
USW00094728,"NY CITY CENTRAL PARK, NY US",12/25/13,4.7,0,0,0,31,19
USW00094728,"NY CITY CENTRAL PARK, NY US",12/26/13,5.37,0,0,0,36,30
USW00094728,"NY CITY CENTRAL PARK, NY US",12/27/13,5.82,0,0,0,40,31
USW00094728,"NY CITY CENTRAL PARK, NY US",12/28/13,7.16,0,0,0,55,36
USW00094728,"NY CITY CENTRAL PARK, NY US",12/29/13,6.04,1.2,0,0,48,41
USW00094728,"NY CITY CENTRAL PARK, NY US",12/30/13,6.26,0,0,0,45,23
USW00094728,"NY CITY CENTRAL PARK, NY US",12/31/13,5.82,0,0,0,32,21
USW00094728,"NY CITY CENTRAL PARK, NY US",1/1/14,5.59,0,0,0,33,24
USW00094728,"NY CITY CENTRAL PARK, NY US",1/2/14,12.3,0.33,3.1,0,33,18
USW00094728,"NY CITY CENTRAL PARK, NY US",1/3/14,10.51,0.29,3.3,5.9,18,9
USW00094728,"NY CITY CENTRAL PARK, NY US",1/4/14,4.92,0,0,5.9,29,8
USW00094728,"NY CITY CENTRAL PARK, NY US",1/5/14,3.8,0.14,0,3.9,40,27
USW00094728,"NY CITY CENTRAL PARK, NY US",1/6/14,8.5,0.36,0,1.2,55,19
USW00094728,"NY CITY CENTRAL PARK, NY US",1/7/14,13.2,0,0,0,19,4
USW00094728,"NY CITY CENTRAL PARK, NY US",1/8/14,7.16,0,0,0,22,9
USW00094728,"NY CITY CENTRAL PARK, NY US",1/9/14,2.91,0,0,0,32,22
USW00094728,"NY CITY CENTRAL PARK, NY US",1/10/14,3.36,0.11,0,0,37,30
USW00094728,"NY CITY CENTRAL PARK, NY US",1/11/14,7.16,0.5,0,0,58,37
USW00094728,"NY CITY CENTRAL PARK, NY US",1/12/14,8.28,0.05,0,0,54,38
USW00094728,"NY CITY CENTRAL PARK, NY US",1/13/14,5.14,0,0,0,51,37
USW00094728,"NY CITY CENTRAL PARK, NY US",1/14/14,4.92,0.38,0,0,52,44
USW00094728,"NY CITY CENTRAL PARK, NY US",1/15/14,2.91,0,0,0,47,39
USW00094728,"NY CITY CENTRAL PARK, NY US",1/16/14,4.03,0,0,0,42,36
USW00094728,"NY CITY CENTRAL PARK, NY US",1/17/14,3.58,0,0,0,44,33
USW00094728,"NY CITY CENTRAL PARK, NY US",1/18/14,7.16,0.07,0,0,41,29
USW00094728,"NY CITY CENTRAL PARK, NY US",1/19/14,7.38,0,0,0,38,24
USW00094728,"NY CITY CENTRAL PARK, NY US",1/20/14,7.38,0,0,0,46,31
USW00094728,"NY CITY CENTRAL PARK, NY US",1/21/14,10.51,0.46,11,0,31,11
USW00094728,"NY CITY CENTRAL PARK, NY US",1/22/14,8.72,0.02,0.5,11,17,5
USW00094728,"NY CITY CENTRAL PARK, NY US",1/23/14,7.16,0,0,7.1,20,7
USW00094728,"NY CITY CENTRAL PARK, NY US",1/24/14,8.05,0,0,5.9,20,10
USW00094728,"NY CITY CENTRAL PARK, NY US",1/25/14,7.61,0.04,1,3.9,28,19
USW00094728,"NY CITY CENTRAL PARK, NY US",1/26/14,,0,0,3.9,34,17
USW00094728,"NY CITY CENTRAL PARK, NY US",1/27/14,7.83,0,0,3.1,44,21
USW00094728,"NY CITY CENTRAL PARK, NY US",1/28/14,6.04,0,0,1.2,21,12
USW00094728,"NY CITY CENTRAL PARK, NY US",1/29/14,6.49,0.04,0.8,2,23,14
USW00094728,"NY CITY CENTRAL PARK, NY US",1/30/14,3.8,0,0,1,30,16
USW00094728,"NY CITY CENTRAL PARK, NY US",1/31/14,4.92,0,0,1.2,39,25
USW00094728,"NY CITY CENTRAL PARK, NY US",2/1/14,3.58,0,0,1.2,45,36
USW00094728,"NY CITY CENTRAL PARK, NY US",2/2/14,3.13,0,0,1.2,56,39
USW00094728,"NY CITY CENTRAL PARK, NY US",2/3/14,6.71,1.17,8,1.2,43,27
USW00094728,"NY CITY CENTRAL PARK, NY US",2/4/14,2.24,0,0,7.9,35,22
USW00094728,"NY CITY CENTRAL PARK, NY US",2/5/14,7.16,1.43,4,9.1,34,29
USW00094728,"NY CITY CENTRAL PARK, NY US",2/6/14,4.03,0,0,9.1,32,21
USW00094728,"NY CITY CENTRAL PARK, NY US",2/7/14,6.71,0,0,9.1,32,24
USW00094728,"NY CITY CENTRAL PARK, NY US",2/8/14,4.92,0,0,9.1,29,21
USW00094728,"NY CITY CENTRAL PARK, NY US",2/9/14,3.58,0.1,1.2,7.9,31,21
USW00094728,"NY CITY CENTRAL PARK, NY US",2/10/14,7.16,0,0,9.8,29,21
USW00094728,"NY CITY CENTRAL PARK, NY US",2/11/14,5.37,0,0,9.8,26,16
USW00094728,"NY CITY CENTRAL PARK, NY US",2/12/14,5.82,0,0,9.8,25,13
USW00094728,"NY CITY CENTRAL PARK, NY US",2/13/14,12.53,1.78,9.5,11.8,36,24
USW00094728,"NY CITY CENTRAL PARK, NY US",2/14/14,10.51,0.3,3,18.1,40,31
USW00094728,"NY CITY CENTRAL PARK, NY US",2/15/14,9.4,0.13,1.6,18.1,37,27
USW00094728,"NY CITY CENTRAL PARK, NY US",2/16/14,8.95,0,0,18.1,30,21
USW00094728,"NY CITY CENTRAL PARK, NY US",2/17/14,5.37,0,0,16.9,32,18
USW00094728,"NY CITY CENTRAL PARK, NY US",2/18/14,5.14,0.16,1.5,18.1,39,26
USW00094728,"NY CITY CENTRAL PARK, NY US",2/19/14,5.14,0.26,0,16.9,45,34
USW00094728,"NY CITY CENTRAL PARK, NY US",2/20/14,4.92,0.03,0,15,51,37
USW00094728,"NY CITY CENTRAL PARK, NY US",2/21/14,7.38,0.09,0,13,49,36
USW00094728,"NY CITY CENTRAL PARK, NY US",2/22/14,7.16,0,0,9.8,54,40
USW00094728,"NY CITY CENTRAL PARK, NY US",2/23/14,5.37,0,0,9.1,54,43
USW00094728,"NY CITY CENTRAL PARK, NY US",2/24/14,9.4,0,0,5.9,44,27
USW00094728,"NY CITY CENTRAL PARK, NY US",2/25/14,6.93,0,0,5.9,33,24
USW00094728,"NY CITY CENTRAL PARK, NY US",2/26/14,5.37,0.03,0.2,5.9,31,20
USW00094728,"NY CITY CENTRAL PARK, NY US",2/27/14,8.5,0,0,5.9,34,14
USW00094728,"NY CITY CENTRAL PARK, NY US",2/28/14,4.7,0,0,5.9,24,9
USW00094728,"NY CITY CENTRAL PARK, NY US",3/1/14,4.47,0,0,5.9,37,20
USW00094728,"NY CITY CENTRAL PARK, NY US",3/2/14,3.8,0,0,5.1,40,32
USW00094728,"NY CITY CENTRAL PARK, NY US",3/3/14,6.71,0.04,0.1,5.1,32,17
USW00094728,"NY CITY CENTRAL PARK, NY US",3/4/14,4.7,0,0,5.1,29,13
USW00094728,"NY CITY CENTRAL PARK, NY US",3/5/14,5.14,0,0,3.9,39,26
USW00094728,"NY CITY CENTRAL PARK, NY US",3/6/14,8.5,0,0,3.9,31,16
USW00094728,"NY CITY CENTRAL PARK, NY US",3/7/14,7.83,0,0,3.9,37,26
USW00094728,"NY CITY CENTRAL PARK, NY US",3/8/14,5.82,0,0,3.1,57,35
USW00094728,"NY CITY CENTRAL PARK, NY US",3/9/14,6.26,0,0,2,44,36
USW00094728,"NY CITY CENTRAL PARK, NY US",3/10/14,5.37,0,0,1.2,51,36
USW00094728,"NY CITY CENTRAL PARK, NY US",3/11/14,4.7,0,0,0,66,45
USW00094728,"NY CITY CENTRAL PARK, NY US",3/12/14,5.37,0.35,0,0,56,32
USW00094728,"NY CITY CENTRAL PARK, NY US",3/13/14,14.09,0,0,0,32,18
USW00094728,"NY CITY CENTRAL PARK, NY US",3/14/14,5.59,0,0,0,46,22
USW00094728,"NY CITY CENTRAL PARK, NY US",3/15/14,8.95,0,0,0,58,42
USW00094728,"NY CITY CENTRAL PARK, NY US",3/16/14,7.61,0,0,0,42,30
USW00094728,"NY CITY CENTRAL PARK, NY US",3/17/14,8.05,0,0,0,35,23
USW00094728,"NY CITY CENTRAL PARK, NY US",3/18/14,6.93,0,0,0,43,28
